,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
278,Chia Friends #279,Tundra,Cactus (Green),Laser Visor,,Carne (Green),,Wide Eyes,,,
279,Chia Friends #280,Tundra,K32 (Steel),Blue,1.0,Intercom (Steel),,,,,
280,Chia Friends #281,Flax & Shimmer,Marmot (Green),Enlightened,,Snout (Drool),Flower (Yellow),,Flame,,
281,Chia Friends #282,Sea Foam,Cactus (Green),3D Glasses,,Ooo (Green),,Wide Eyes,,,
282,Chia Friends #283,Jellyfish & Gradient,Broccoli (Green),Cyborg,,Smile (Green),,,,,
283,Chia Friends #284,Flax & Gradient,Marmot (Blue),Laser Visor,,Snout (Eating),,,,,
284,Chia Friends #285,Watermellon,Cactus (Red),Purple,,Ooo (Purple),,Wide Eyes,,,
285,Chia Friends #286,Gold Fish,Starling,Enlightened,,Beak (Long),,,,Fireball (Yellow),
286,Chia Friends #287,Cherry Blossom,Marmot (Brown),Cyborg,,Snout (Small),Verdant,,,,
287,Chia Friends #288,Opaa & Gradient,Cactus (Green),3D Glasses,,Happy (Green),,Wide Eyes,,,
288,Chia Friends #289,Tundra,Marmot (Gray),Shades,,Snout (Sullen),,Wide Eyes,,,
289,Chia Friends #290,Slate & Watercolor,Broccoli (Green),Orange,,Carne (Green),,Angry (Green),,,
290,Chia Friends #291,Thistle,Parakeet (Green),Blue,,Beak (Small),,,,,
291,Chia Friends #292,Yak,Cactus (Red),Orange,,Happy (Purple),,Squint (Purple),,,
292,Chia Friends #293,Swamp & Watercolor,Parakeet (Green),Cyborg,,Beak (Small),,,,,
293,Chia Friends #294,Dan Perrywinkle,K32 (Steel),Green,3.0,Intercom (Steel),,,,,
294,Chia Friends #295,Opaa & Sparkle,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
295,Chia Friends #296,Mauve & Gradient,Marmot (Red),Laser Visor,,Snout (Small),,Wide Eyes,Key,,
296,Chia Friends #297,Gold Fish,Parakeet (Yellow),Laser Visor,,Beak (Small),Verdant,,,,
297,Chia Friends #298,Green & Watercolor,Starling,Green,,Beak (Long),,,,,
298,Chia Friends #299,Lilac,Cactus (Purple),Rainbow,,Ooo (Purple),,Wide Eyes,,,
299,Chia Friends #300,Jellyfish & Gradient,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
300,Chia Friends #301,Tundra & Watercolor,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
301,Chia Friends #302,Cranberry & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
302,Chia Friends #303,Opaa & Glimmer,Starling,Rainbow,,Beak (Long),Mohawk (Purple),,,,
303,Chia Friends #304,Swamp & Gradient,Parakeet (Green),Purple,,Beak (Small),,,,,
304,Chia Friends #305,Caribbean & Gradient,K32 (Steel),Yellow,1.0,Happy (Steel),,,,,
305,Chia Friends #306,Ice,K32 (Steel),Blue,2.0,Intercom (Steel),,,,,
306,Chia Friends #307,Cherry Blossom & Watercolor,Cactus (Green),Shades,,Ooo (Green),,Wide Eyes,Asterisk,,
307,Chia Friends #308,Dan Perrywinkle,Starling,Orange,,Beak (Long),,,,Ruby,
308,Chia Friends #309,Mint,K32 (Steel),Closed,4.0,Sad (Steel),Verdant,,,Emerald,
309,Chia Friends #310,Ice,Parakeet (Yellow),Shades,,Beak (Small),,,,Fireball (Yellow),
310,Chia Friends #311,Thistle,K32 (Steel),Yellow,1.0,Sad (Steel),,,,,
311,Chia Friends #312,Lilac,Marmot (Red),Shades,,Snout (Drool),,Wide Eyes,,,
312,Chia Friends #313,Gold Fish,Starling,Vipers,,Beak (Long),,,,,
313,Chia Friends #314,Flax,Cactus (Red),Green,,Carne (Purple),Mohawk (Red),,,,
314,Chia Friends #315,Gold Fish & Sparkle,Starling,Green,,Beak (Long),,,,,
315,Chia Friends #316,Thistle,Marmot (Brown),3D Glasses,,Snout (Small),Flower (Red),,,,
316,Chia Friends #317,Worm & Watercolor,Marmot (Brown),Cyborg,,Snout (Small),,,Heart,,
317,Chia Friends #318,Sea Foam & Glimmer,Broccoli (Green),Cyborg,,Frown (Green),,,,,
318,Chia Friends #319,Nighttime & Sparkle,Seal,Laser Visor,,Snout (Sullen),,,,,
319,Chia Friends #320,Owl & Watercolor,Cactus (Ded),Zombie,,Yum,,,,,
320,Chia Friends #321,Swamp,Marmot (Brown),3D Glasses,,Snout (Sullen),,Wide Eyes,,,
321,Chia Friends #322,Yak,Cactus (Red),Enlightened,,Smile (Purple),,Wide Eyes,,,
322,Chia Friends #323,Squash & Glimmer,Starling,3D Glasses,,Beak (Long),,,,Fireball (Yellow),
323,Chia Friends #324,Jellyfish & Gradient,Marmot (Blue),Orange,,Snout (Sullen),,Squint (Purple),,Fireball (Yellow),
324,Chia Friends #325,Banana & Sparkle,K32 (Steel),Green,4.0,Jagged (Steel),,,,Emerald,
325,Chia Friends #326,Tundra,Marmot (Brown),Orange,,Snout (Sullen),,,Star,,
326,Chia Friends #327,Sand,Marmot (Gray),Vipers,,Snout (Sullen),,Wide Eyes,,Emerald,
327,Chia Friends #328,Watermellon & Gradient,Cactus (Red),3D Glasses,,Frown (Purple),,Wide Eyes,,Fireball (Yellow),
328,Chia Friends #329,Worm & Gradient,Marmot (Brown),Blue,,Snout (Hungry),Mohawk (Blue),,,,
329,Chia Friends #330,Thistle,Marmot (Brown),Vipers,,Snout (Eating),,Wide Eyes,,,
330,Chia Friends #331,Cherry Blossom,Cactus (Red),Orange,,Carne (Purple),,Squint (Purple),,Snow,
331,Chia Friends #332,Ice & Gradient,Starling,Shades,,Beak (Long),,,,,
332,Chia Friends #333,Dolphin,Marmot (Red),Vipers,,Snout (Eating),,Wide Eyes,,Yoyo,
333,Chia Friends #334,Sea Foam,K32 (Steel),Closed,2.0,Happy (Steel),,,,Fireball (Yellow),
334,Chia Friends #335,Dolphin,Marmot (Brown),Red,,Snout (Eating),Bubblegum,Squint (Brown),,,
335,Chia Friends #336,Flax,Broccoli (Purple),Green,,Ooo (Purple),,Wide Eyes,Asterisk,,
336,Chia Friends #337,Tundra & Gradient,Cucumber,Purple,,Smile (Green),,Wide Eyes,,Sparkles,
337,Chia Friends #338,Sea Foam & Glimmer,Marmot (Red),Green,,Snout (Small),,,,,
338,Chia Friends #339,Swamp,Cactus (Red),Orange,,Ooo (Purple),Flower (Yellow),Squint (Purple),,,
339,Chia Friends #340,Jellyfish & Gradient,Cactus (Green),Laser Visor,,Ooo (Green),,Wide Eyes,,,
340,Chia Friends #341,quexington & Glimmer,Marmot (Brown),Blue,,Snout (Drool),,Wide Eyes,,,
341,Chia Friends #342,,Timelord (Flame),,,,,,,,
342,Chia Friends #343,Gold Fish,Marmot (Purple),Blue,,Snout (Hungry),,,,Emerald,
343,Chia Friends #344,Tundra,Marmot (Brown),Green,,Snout (Sullen),,,,,
344,Chia Friends #345,Caribbean,Marmot (Blue),Zombie,,Snout (Sullen),,,,,
345,Chia Friends #346,Green,Marmot (Red),Cyborg,,Snout (Eating),,,,,
346,Chia Friends #347,Yak,Cactus (Green),Shades,,Frown (Green),,,,,
347,Chia Friends #348,Fern,Marmot (Green),Green,,Snout (Small),,,,,
348,Chia Friends #349,Slate,Marmot (Red),Orange,,Snout (Tooth),,,,,
349,Chia Friends #350,Tundra,Marmot (Brown),Enlightened,,Snout (Hungry),,,,,
350,Chia Friends #351,Monster,Marmot (Brown),Zombie,,Snout (Drool),,,,,
351,Chia Friends #352,Seashell,Marmot (Gray),Shades,,Snout (Hungry),,,,,
352,Chia Friends #353,Tundra,Broccoli (Green),Green,,Carne (Green),,Angry (Green),,,
353,Chia Friends #354,Lilac,Parakeet (Green),Red,,Beak (Small),Flower (Red),,,,
354,Chia Friends #355,Caribbean & Shimmer,Marmot (Brown),Cyborg,,Snout (Sullen),,,Smile,,
355,Chia Friends #356,Tundra,Marmot (Blue),Laser Visor,,Snout (Small),,Wide Eyes,,,
356,Chia Friends #357,Watermellon,Cucumber,Blue,,Frown (Green),,Squint (Green),,,
357,Chia Friends #358,Squash & Watercolor,Starling,3D Glasses,,Beak (Long),,,,,
358,Chia Friends #359,Tundra & Sparkle,Cactus (Red),Vipers,,Frown (Tan),,,,,
359,Chia Friends #360,Tundra,Seal,Vipers,,Snout (Eating),,,,,
360,Chia Friends #361,Cherry Blossom,Cactus (Red),Cyborg,,Frown (Tan),,Wide Eyes,,,
361,Chia Friends #362,Owl,K32 (Steel),Closed,2.0,Happy (Steel),,,,,
362,Chia Friends #363,Lilac,Starling,Rainbow,,Beak (Long),,,,Sparkles,
363,Chia Friends #364,Mint & Glimmer,K32 (Steel),Blue,1.0,Jagged (Steel),Bubblegum,,,,
364,Chia Friends #365,Swamp & Watercolor,Marmot (Gray),Blue,,Snout (Sullen),,,,Fireball (Green),
365,Chia Friends #366,Tuna & Shimmer,Cactus (Green),Vipers,,Happy (Green),,,,Fireball (Green),
366,Chia Friends #367,Banana,Cactus (Ded),Zombie,,Yum,Mohawk (Green),Wide Eyes,,,
367,Chia Friends #368,Caribbean,Broccoli (Purple),Rainbow,,Frown (Purple),,Wide Eyes,,Yoyo,
368,Chia Friends #369,Tundra & Watercolor,Seal,Cyborg,,Snout (Hungry),,,,,
369,Chia Friends #370,Sea Foam,Parakeet (Yellow),Blue,,Beak (Small),,,,,
370,Chia Friends #371,Sea Foam & Gradient,Marmot (Red),Vipers,,Snout (Hungry),,,,,
371,Chia Friends #372,Fern & Gradient,Marmot (Green),Blue,,Snout (Hungry),,Squint (Purple),,,
372,Chia Friends #373,Banana & Gradient,Marmot (Gray),Green,,Snout (Hungry),,,,,
373,Chia Friends #374,Jellyfish,Starling,3D Glasses,,Beak (Long),Flower (Red),,,,
374,Chia Friends #375,Dolphin & Watercolor,Broccoli (Green),Blue,,Ooo (Green),,Squint (Green),,,
375,Chia Friends #376,Tundra,Marmot (Purple),Green,,Snout (Eating),,Wide Eyes,Smile,,
376,Chia Friends #377,Monster,Cactus (Ded),Zombie,,Yum,,,,,
377,Chia Friends #378,Ice,Cactus (esaung),Orange,,Frown (Purple),,Angry (Green),,Sparkles,
378,Chia Friends #379,Sea Foam,Parakeet (Green),Shades,,Beak (Small),,,,,
379,Chia Friends #380,Seashell & Glimmer,K32 (Steel),Yellow,1.0,Intercom (Steel),,,,Yoyo,
380,Chia Friends #381,Caribbean,Cucumber,Blue,,Frown (Green),,Squint (Green),,Emerald,
381,Chia Friends #382,Fern,K32 (Steel),Red,2.0,Jagged (Steel),,Relaxed (Steel),,,
382,Chia Friends #383,Banana & Gradient,Cactus (Green),Enlightened,,Carne (Green),,,,,
383,Chia Friends #384,Flax,K32 (Steel),Blue,4.0,Happy (Steel),,,,,
384,Chia Friends #385,Yak,Marmot (Red),3D Glasses,,Snout (Eating),,,,Emerald,
385,Chia Friends #386,Banana & Gradient,Marmot (Gray),Cyborg,,Snout (Eating),Mohawk (Green),Wide Eyes,,,
386,Chia Friends #387,Worm,Marmot (Gray),Red,,Snout (Small),,,,,
387,Chia Friends #388,Tundra & Sparkle,Starling,Laser Visor,,Beak (Long),,,,Emerald,
388,Chia Friends #389,Sea Foam & Watercolor,Parakeet (Yellow),Blue,,Beak (Small),,,Squiggle,,
389,Chia Friends #390,Squash,Seal,Enlightened,,Snout (Tooth),,,,,
390,Chia Friends #391,Fern,K32 (Steel),Red,3.0,Happy (Steel),,,,,
391,Chia Friends #392,Ice,Broccoli (Green),Vipers,,Happy (Green),,,,,
392,Chia Friends #393,Seashell & Glimmer,Cucumber,Enlightened,,Happy (Green),,Wide Eyes,,Fireball (Yellow),
393,Chia Friends #394,Dolphin,Parakeet (Yellow),Purple,,Beak (Small),,,Squiggle,,
394,Chia Friends #395,Jellyfish,K32 (Steel),Closed,1.0,Jagged (Steel),,,,Snow,
395,Chia Friends #396,Cherry Blossom,Parakeet (Green),Orange,,Beak (Small),,,,,
396,Chia Friends #397,Watermellon & Gradient,Marmot (Purple),Cyborg,,Snout (Hungry),,,,,
397,Chia Friends #398,Monster,Starling,Zombie,,Beak (Long),,,,,
398,Chia Friends #399,Mauve,Parakeet (Green),Purple,,Beak (Small),,,,,
399,Chia Friends #400,Gold Fish & Gradient,Starling,Laser Visor,,Beak (Long),,,,,
400,Chia Friends #401,Opaa,Marmot (Green),Cyborg,,Snout (Drool),,Wide Eyes,,,
401,Chia Friends #402,Ice,K32 (Steel),Yellow,4.0,Sad (Steel),,,,,
402,Chia Friends #403,Gold Fish,Starling,Enlightened,,Beak (Long),Mohawk (Red),,,,
403,Chia Friends #404,quexington,Parakeet (Green),Shades,,Beak (Small),,,,,
404,Chia Friends #405,Cranberry,Marmot (Gray),Enlightened,,Snout (Sullen),Verdant,,,,
405,Chia Friends #406,Caribbean,Cactus (esaung),Orange,,Frown (Tan),,Wide Eyes,,,
406,Chia Friends #407,Cherry Blossom & Gradient,K32 (Steel),Red,4.0,Jagged (Steel),,,,,
407,Chia Friends #408,Mint,Marmot (Brown),Green,,Snout (Sullen),,Squint (Brown),,,
408,Chia Friends #409,Jellyfish,Marmot (Brown),Green,,Snout (Drool),,Squint (Brown),,,
409,Chia Friends #410,Worm & Gradient,Cucumber,Blue,,Ooo (Green),,Wide Eyes,,,
410,Chia Friends #411,Seashell & Gradient,Parakeet (Yellow),3D Glasses,,Beak (Small),,,,,
411,Chia Friends #412,Monster,Seal,Laser Visor,,Snout (Drool),,,,Ruby,
412,Chia Friends #413,Monster,Marmot (Trancended),Vipers,,Snout (Tooth),,,Heart,,
413,Chia Friends #414,Seashell,Starling,Cyborg,,Beak (Long),,,,Fireball (Yellow),
414,Chia Friends #415,Swamp,Cauliflower,Vipers,,Smile (Tan),,,,,
415,Chia Friends #416,Squash,Marmot (Brown),Cyborg,,Snout (Hungry),Verdant,,,,
416,Chia Friends #417,Fern & Gradient,Broccoli (Purple),Cyborg,,Smile (Purple),,,,,
417,Chia Friends #418,Flax,Marmot (Brown),Cyborg,,Snout (Tooth),,,,,
418,Chia Friends #419,Seashell,Marmot (Red),Cyborg,,Snout (Tooth),,,,,
419,Chia Friends #420,Mint,Parakeet (Green),Green,,Beak (Small),,,,Fish,
420,Chia Friends #421,Mint,Cactus (Green),Purple,,Smile (Green),,Wide Eyes,,,
421,Chia Friends #422,Worm & Watercolor,K32 (Steel),Closed,2.0,Sad (Steel),,,,,
422,Chia Friends #423,Lilac,K32 (Steel),Green,3.0,Jagged (Steel),Verdant,,,Emerald,
423,Chia Friends #424,Grid,Broccoli (Gold),Shades,,Ooo (Gold),,,,Fireball (Green),
424,Chia Friends #425,Nighttime & Gradient,Parakeet (Green),Cyborg,,Beak (Small),,,,Emerald,
425,Chia Friends #426,Tundra & Glimmer,Parakeet (Green),Laser Visor,,Beak (Small),,,,,
426,Chia Friends #427,Monster,K32 (Steel),Green,2.0,Sad (Steel),,,,,
427,Chia Friends #428,Caribbean & Gradient,Starling,Shades,,Beak (Long),,,,,
428,Chia Friends #429,Watermellon,K32 (Steel),Green,1.0,Smile (Steel),,,,,
429,Chia Friends #430,Worm & Watercolor,K32 (Steel),Yellow,1.0,Intercom (Steel),,Relaxed (Steel),,,
430,Chia Friends #431,Banana,Cucumber,Purple,,Ooo (Green),Verdant,,,Halo,
431,Chia Friends #432,quexington,Marmot (Brown),Orange,,Snout (Eating),,Wide Eyes,,,
432,Chia Friends #433,Owl & Glimmer,Cucumber,Orange,,Carne (Green),,Angry (Green),,,
433,Chia Friends #434,Gold Fish,K32 (Steel),Green,1.0,Smile (Steel),,,,,
434,Chia Friends #435,Monster & Glimmer,Cactus (Green),Ded,,Frown (Green),,Wide Eyes,,,
435,Chia Friends #436,Caribbean,Parakeet (Yellow),Orange,,Beak (Small),,,,,
436,Chia Friends #437,Cherry Blossom,Cactus (Albino),Blue,,Ooo (Tan),,,,Yoyo,
437,Chia Friends #438,Cranberry,Cactus (Red),Blue,,Carne (Tan),,Wide Eyes,,,
438,Chia Friends #439,Mauve,Broccoli (Green),Shades,,Smile (Green),Bubblegum,Wide Eyes,,Ruby,
439,Chia Friends #440,Gold Fish & Gradient,Marmot (Purple),Cyborg,,Snout (Tooth),,Wide Eyes,,Yoyo,
440,Chia Friends #441,Mint & Watercolor,Seal,Green,,Snout (Sullen),,Wide Eyes,,Ruby,
441,Chia Friends #442,Mauve,Seal,Cyborg,,Snout (Eating),,,,Emerald,
442,Chia Friends #443,Fern,Marmot (Brown),Cyborg,,Snout (Sullen),,,,,
443,Chia Friends #444,Sand,Cactus (Green),Green,,Carne (Green),,Squint (Green),,,
444,Chia Friends #445,Sea Foam,Starling,Laser Visor,,Beak (Long),,,,,
445,Chia Friends #446,Dolphin,Marmot (Brown),Shades,,Snout (Hungry),,Wide Eyes,,Emerald,
446,Chia Friends #447,Fern,Marmot (Green),Green,,Snout (Hungry),,Squint (Purple),Aries,,
447,Chia Friends #448,Gold Fish,Seal,Orange,,Snout (Eating),,,,Ruby,
448,Chia Friends #449,Caribbean,K32 (Steel),Blue,3.0,Sad (Steel),,,,,
449,Chia Friends #450,quexington & Gradient,K32 (Steel),Blue,2.0,Intercom (Steel),,,,,
450,Chia Friends #451,Caribbean,Marmot (Brown),Rainbow,,Snout (Tooth),,Wide Eyes,,,
451,Chia Friends #452,Cranberry & Watercolor,Starling,Rainbow,,Beak (Long),,,,,
452,Chia Friends #453,Jellyfish & Gradient,K32 (Steel),Closed,4.0,Jagged (Steel),,,,Fireball (Yellow),
453,Chia Friends #454,Caribbean & Sparkle,Starling,Cyborg,,Beak (Long),Mohawk (Green),,,,
454,Chia Friends #455,Mauve & Watercolor,Cactus (Purple),Blue,,Ooo (Purple),,,Flame,,
455,Chia Friends #456,Slate & Glimmer,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
456,Chia Friends #457,Opaa & Shimmer,Cactus (esaung),Blue,,Happy (Tan),,Wide Eyes,,,
457,Chia Friends #458,Gold Fish & Gradient,Parakeet (Yellow),Orange,,Beak (Small),Verdant,,,,
458,Chia Friends #459,Cherry Blossom & Gradient,Starling,Shades,,Beak (Long),,,Rainbow,,
459,Chia Friends #460,Ice,Marmot (Red),Cyborg,,Snout (Small),,,,,
460,Chia Friends #461,Green Lasers & Gradient,K32 (Jade),Seer (Jade),1.0,Stoic,Bow (Purple),,,,
461,Chia Friends #462,Sea Foam & Gradient,Marmot (Red),3D Glasses,,Snout (Eating),Flower (Yellow),,,,
462,Chia Friends #463,Dan Perrywinkle,Parakeet (Yellow),Blue,,Beak (Small),Flower (Yellow),,,,
463,Chia Friends #464,Mauve,Marmot (Brown),Orange,,Snout (Sullen),,,,,
464,Chia Friends #465,Dolphin,K32 (Steel),Blue,3.0,Sad (Steel),,,,,
465,Chia Friends #466,Cherry Blossom & Watercolor,Broccoli (Purple),Blue,,Ooo (Purple),Bubblegum,Squint (Purple),,,
466,Chia Friends #467,Gold Fish,Cactus (esaung),Laser Visor,,Happy (Tan),,Wide Eyes,,,
467,Chia Friends #468,Lilac,Cactus (Red),Laser Visor,,Smile (Purple),,,,,
468,Chia Friends #469,Gold Fish,Parakeet (Yellow),Orange,,Beak (Small),,,,,
469,Chia Friends #470,Worm,Marmot (Brown),Rainbow,,Snout (Hungry),,,,,
470,Chia Friends #471,Yak,Starling,Rainbow,,Beak (Long),,,,,
471,Chia Friends #472,Gold Fish,Marmot (Blue),Laser Visor,,Snout (Tooth),,,,,
472,Chia Friends #473,Green Lasers,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
473,Chia Friends #474,Elsewhere & Stars,Parakeet (Green),Cyborg,,Beak (Small),,,,,
474,Chia Friends #475,Tuna & Gradient,Starling,Enlightened,,Beak (Long),Flower (Red),,,,
475,Chia Friends #476,Green,Marmot (Brown),Cyborg,,Snout (Sullen),Verdant,Wide Eyes,Rainbow,,
476,Chia Friends #477,Green Lasers & Stars,Parakeet (Green),Enlightened,,Beak (Small),Bow (Purple),,,Fish,
477,Chia Friends #478,Lilac,Starling,Purple,,Beak (Long),,,,,
478,Chia Friends #479,Dan Perrywinkle & Gradient,K32 (Steel),Yellow,3.0,Smile (Steel),,,,,
479,Chia Friends #480,Grid,Marmot (Blue),Orange,,Snout (Hungry),Bubblegum,,,,
480,Chia Friends #481,Tundra,Starling,Orange,,Beak (Long),,,Asterisk,,
481,Chia Friends #482,Yak,Parakeet (Yellow),Vipers,,Beak (Small),,,Star,,
482,Chia Friends #483,Caribbean,Broccoli (Green),Orange,,Smile (Green),,Wide Eyes,,,
483,Chia Friends #484,Cranberry,Starling,Cyborg,,Beak (Long),,,Star,,
484,Chia Friends #485,Dolphin,Cactus (Red),Blue,,Smile (Purple),,,,,
485,Chia Friends #486,Mint,Parakeet (Yellow),Laser Visor,,Beak (Small),,,Crown,,
486,Chia Friends #487,Thistle,Seal,Enlightened,,Snout (Sullen),,,,,
487,Chia Friends #488,Tundra & Sparkle,Broccoli (Purple),Laser Visor,,Smile (Purple),,,,,
488,Chia Friends #489,Squash & Watercolor,Parakeet (Yellow),Green,,Beak (Small),,,,,
489,Chia Friends #490,Mint & Shimmer,Cucumber,Vipers,,Ooo (Green),,Wide Eyes,,,
490,Chia Friends #491,Dan Perrywinkle & Gradient,Marmot (Brown),3D Glasses,,Snout (Eating),Bubblegum,,Heart,,
491,Chia Friends #492,Banana & Gradient,Parakeet (Yellow),Blue,,Beak (Small),,,Swirl,,
492,Chia Friends #493,Gold Fish,Marmot (Purple),Cyborg,,Snout (Small),,,,,
493,Chia Friends #494,Banana,Starling,Shades,,Beak (Long),Mohawk (Purple),,,,
494,Chia Friends #495,Grid,K32 (Jade),Seer (Jade),2.0,Stoic,Bubblegum,,,,
495,Chia Friends #496,Mauve,Cactus (Purple),Cyborg,,Carne (Purple),,Wide Eyes,,,
496,Chia Friends #497,Tuna,Marmot (Brown),Cyborg,,Snout (Tooth),Flower (Yellow),Wide Eyes,Crescent,,
497,Chia Friends #498,Grid,K32 (Jade),Seer (Jade),2.0,Stoic,,,,Fireball (Yellow),
498,Chia Friends #499,quexington,Marmot (Purple),Cyborg,,Snout (Sullen),,,,Fireball (Yellow),
499,Chia Friends #500,Jellyfish & Watercolor,Cactus (Green),Shades,,Frown (Green),,Wide Eyes,,,
500,Chia Friends #501,Green & Gradient,Marmot (Blue),Cyborg,,Snout (Eating),,Wide Eyes,,Emerald,
501,Chia Friends #502,Sand & Gradient,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
502,Chia Friends #503,Swamp & Gradient,Cactus (esaung),Blue,,Smile (Purple),,Angry (Green),,,
503,Chia Friends #504,Opaa,Cactus (Green),Purple,,Carne (Green),Bow (Green),Wide Eyes,,,
504,Chia Friends #505,Thistle,K32 (Steel),Green,1.0,Intercom (Steel),,,,,
505,Chia Friends #506,Squash & Gradient,Parakeet (Green),Cyborg,,Beak (Small),,,Rainbow,,
506,Chia Friends #507,Lilac,Starling,Vipers,,Beak (Long),,,,,
507,Chia Friends #508,Sand & Gradient,K32 (Steel),Closed,3.0,Smile (Steel),,,,,
508,Chia Friends #509,Thistle,Cactus (Red),Laser Visor,,Frown (Purple),,Wide Eyes,,Fireball (Yellow),
509,Chia Friends #510,Sea Foam,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
510,Chia Friends #511,Fern,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
511,Chia Friends #512,Fern,K32 (Steel),Green,2.0,Sad (Steel),,,,,
512,Chia Friends #513,Cosmic & Watercolor,K32 (Steel),Blue Screen,4.0,Jagged (Steel),Verdant,Relaxed (Steel),,Fireball (Blue),
513,Chia Friends #514,Yak & Gradient,K32 (Steel),Closed,1.0,Sad (Steel),,,,Emerald,
514,Chia Friends #515,Nighttime & Gradient,Cactus (Purple),Vipers,,Happy (Tan),Bubblegum,,,,
515,Chia Friends #516,Green,Cauliflower,3D Glasses,,Smile (Tan),,,,Ruby,
516,Chia Friends #517,Ice & Gradient,Parakeet (Yellow),Shades,,Beak (Small),Mohawk (Blue),,,,
517,Chia Friends #518,Sea Foam,Marmot (Brown),Vipers,,Snout (Eating),,Wide Eyes,Butterfly,,
518,Chia Friends #519,Jellyfish & Glimmer,Marmot (Brown),Cyborg,,Snout (Sullen),Bow (Green),,,,
519,Chia Friends #520,Owl,K32 (Steel),Yellow,4.0,Happy (Steel),,,,,
520,Chia Friends #521,Nighttime & Watercolor,Cactus (Green),3D Glasses,,Ooo (Green),,Wide Eyes,,,
521,Chia Friends #522,Jellyfish & Gradient,Starling,Rainbow,,Beak (Long),,,,,
522,Chia Friends #523,Yak,K32 (Steel),Closed,4.0,Smile (Steel),,,,,
523,Chia Friends #524,Dan Perrywinkle,Marmot (Brown),3D Glasses,,Snout (Small),Bow (Blue),Wide Eyes,Hamburger,,
524,Chia Friends #525,Monster,Marmot (Brown),Cyborg,,Snout (Drool),,,,Fireball (Yellow),
525,Chia Friends #526,Watermellon & Gradient,Marmot (Brown),Cyborg,,Snout (Eating),,,,,
526,Chia Friends #527,quexington,Cauliflower,Laser Visor,,Smile (Tan),,Wide Eyes,,,
527,Chia Friends #528,Lilac,Cactus (Red),Cyborg,,Smile (Purple),,Wide Eyes,,,
528,Chia Friends #529,Owl,Cucumber,Vipers,,Happy (Green),,Wide Eyes,,,
529,Chia Friends #530,Dan Perrywinkle & Sparkle,K32 (Steel),Green,1.0,Jagged (Steel),,,,Fireball (Green),
530,Chia Friends #531,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,,,Rainbow,,
531,Chia Friends #532,Green & Gradient,Cactus (Purple),Laser Visor,,Happy (Purple),,Wide Eyes,,,
532,Chia Friends #533,Seashell,K32 (Steel),Blue,4.0,Happy (Steel),,,,,
533,Chia Friends #534,Sand & Gradient,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
534,Chia Friends #535,Tundra,K32 (Steel),Blue,3.0,Smile (Steel),,,Leaf,,
535,Chia Friends #536,Flax,Starling,Purple,,Beak (Long),Mohawk (Red),,,,
536,Chia Friends #537,Green Lasers,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,Lightning,,
537,Chia Friends #538,Mint,Parakeet (Yellow),Laser Visor,,Beak (Small),Flower (Yellow),,,,
538,Chia Friends #539,Watermellon,Cucumber,Green,,Ooo (Green),,Squint (Green),,,
539,Chia Friends #540,Cherry Blossom,Cactus (esaung),Laser Visor,,Carne (Purple),,Wide Eyes,,,
540,Chia Friends #541,Flax,Cactus (Red),Rainbow,,Frown (Purple),Mohawk (Red),Wide Eyes,,,
541,Chia Friends #542,Worm & Shimmer,Parakeet (Yellow),Shades,,Beak (Small),,,,,
542,Chia Friends #543,Tundra & Gradient,Starling,Shades,,Beak (Long),,,,Emerald,
543,Chia Friends #544,Dolphin,Marmot (Green),Vipers,,Snout (Tooth),,,,Snow,
544,Chia Friends #545,Seashell,Starling,3D Glasses,,Beak (Long),Flower (Red),,,,
545,Chia Friends #546,Monster & Gradient,Starling,Orange,,Beak (Long),,,,,
546,Chia Friends #547,Tundra,Starling,Cyborg,,Beak (Long),Mohawk (Purple),,,,
